datetime,telemetry_0,telemetry_1,telemetry_2,telemetry_3,telemetry_4,telemetry_5,telemetry_6,telemetry_7,telemetry_8,telemetry_9,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_14,telemetry_15
2019-11-01 01:31:00,0.6973189999999999,0.4818744186046511,0.3095980860465116,0.6545801628096855,0.919470888888889,0.8327319725806451,0.7318459723265043,0.3674648961368331,0.4698946778672032,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 01:32:00,0.6958723076923077,0.4798627906976744,0.3095980860465116,0.664401134517201,0.919470888888889,0.8321533064516129,0.7324895419929207,0.3501238512203145,0.4698946778672032,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 01:33:00,0.7016591538461538,0.4813023046511628,0.3095980860465116,0.6669661896782494,0.919470888888889,0.8321533064516129,0.7330258500482677,0.3501238512203145,0.4698946778672032,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 01:34:00,0.7019485384615385,0.4865302511627907,0.3095980860465116,0.6615207657991106,0.919470888888889,0.8315746774193549,0.7318459723265043,0.3501238512203145,0.4698946778672032,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 01:35:00,0.700501803076923,0.4753744441860465,0.3095980860465116,0.6467322717251845,0.919470888888889,0.8309959169354838,0.7330258500482677,0.3501238512203145,0.4698946778672032,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 01:36:00,0.7022378461538462,0.4748395348837209,0.3095980860465116,0.6632973245765482,0.919470888888889,0.8301279379032258,0.7324895419929207,0.3501238512203145,0.4698946778672032,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 01:37:00,0.7013698169230769,0.4814418348837209,0.3095980860465116,0.6545437390795215,0.919470888888889,0.829838629032258,0.7324895419929207,0.3501238512203145,0.4698946778672032,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 01:38:00,0.7013698169230769,0.4796442069767441,0.3087300620155038,0.6585897757180522,0.919470888888889,0.8292598387096773,0.7324895419929207,0.3501238512203145,0.4698946778672032,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 01:39:00,0.7022378461538462,0.4812790697674418,0.3084407124031007,0.6615739416735285,0.919470888888889,0.8286812096774193,0.7324895419929207,0.3501238512203145,0.4698946778672032,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 01:40:00,0.7059993330769231,0.4847232558139535,0.3084407124031007,0.6635150539484641,0.919470888888889,0.8283918814516128,0.7318459723265043,0.3501238512203145,0.4698946778672032,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 01:41:00,0.70571,0.4775581395348837,0.3084407124031007,0.6593302606825813,0.919470888888889,0.8283918814516128,0.7318459723265043,0.3501238512203145,0.4698946778672032,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 01:42:00,0.7065779999999999,0.4813023046511628,0.3084407124031007,0.64858901352205,0.919470888888889,0.8283918814516128,0.7318459723265043,0.3501238512203145,0.4698946778672032,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 01:43:00,0.7051312723076923,0.4785093023255813,0.3084407124031007,0.6576730617990828,0.919470888888889,0.8278131451612902,0.7324895419929207,0.3501238512203145,0.4698946778672032,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 01:44:00,0.7091821292307693,0.4813488627906976,0.3084407124031007,0.6554369380969814,0.919470888888889,0.8275237903225806,0.7330258500482677,0.3501238512203145,0.4698946778672032,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 01:45:00,0.7094714353846153,0.4813488627906976,0.3084407124031007,0.656623640317397,0.919470888888889,0.8266558064516129,0.7324895419929207,0.3501238512203145,0.4678692808853118,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 01:46:00,0.7109181538461538,0.4845395348837209,0.3084407124031007,0.6556830742829296,0.919470888888889,0.8254984209677418,0.7324895419929207,0.3501238512203145,0.4678692808853118,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 01:47:00,0.6869026153846154,0.4764511627906976,0.3084407124031007,0.6496796420912349,0.919470888888889,0.8246304032258064,0.7330258500482677,0.3501238512203145,0.4678692808853118,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 01:48:00,0.6811157223076924,0.4731906976744186,0.3081513635658914,0.6477970318239928,0.919470888888889,0.8240516935483871,0.7336694197146841,0.3501238512203145,0.4678692808853118,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 01:49:00,0.6799583553846154,0.4813488627906976,0.307862015503876,0.6553260639851997,0.919470888888889,0.8240516935483871,0.7318459723265043,0.3501238512203145,0.4678692808853118,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 01:50:00,0.6802476923076923,0.4812558139534884,0.307862015503876,0.6545619948286158,0.919470888888889,0.8240516935483871,0.731202402660088,0.3501238512203145,0.4678692808853118,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 01:51:00,0.6825624615384616,0.4812558139534884,0.307862015503876,0.652054386149282,0.919470888888889,0.8240516935483871,0.7318459723265043,0.3501238512203145,0.4678692808853118,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 01:52:00,0.677354266923077,0.4812558139534884,0.307862015503876,0.6567965363965915,0.919470888888889,0.8240516935483871,0.7324895419929207,0.3575557473187291,0.4678692808853118,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 01:53:00,0.6712780292307693,0.4820069767441861,0.307862015503876,0.64709668225319,0.919470888888889,0.8246304032258064,0.731202402660088,0.3575557473187291,0.4678692808853118,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 01:54:00,0.6709887223076924,0.4892162790697674,0.307862015503876,0.6447175775101367,0.919470888888889,0.8252091129032258,0.7318459723265043,0.3575557473187291,0.4678692808853118,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 01:55:00,0.6733034615384615,0.4734418604651163,0.307862015503876,0.6474223986308187,0.919470888888889,0.8252091129032258,0.7318459723265043,0.3575557473187291,0.4748135265593561,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 01:56:00,0.6761968992307692,0.4813488627906976,0.307862015503876,0.6465850962965358,0.919470888888889,0.8246304032258064,0.7318459723265043,0.3575557473187291,0.4748135265593561,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 01:57:00,0.6802476923076923,0.4827395348837209,0.3067046511627907,0.6515651001999032,0.919470888888889,0.8249197193548387,0.7324895419929207,0.3575557473187291,0.4748135265593561,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 01:58:00,0.6845878715384616,0.4813720697674418,0.3064152914728682,0.6525393991816787,0.919470888888889,0.8254984209677418,0.7324895419929207,0.3575557473187291,0.4748135265593561,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 01:59:00,0.6918214615384615,0.4835627906976744,0.3064152914728682,0.6564466191410514,0.919470888888889,0.8260770967741935,0.7324895419929207,0.3575557473187291,0.4748135265593561,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:00:00,0.686323923076923,0.4807860465116279,0.3064152914728682,0.6413280387657506,0.919470888888889,0.8260770967741935,0.7318459723265043,0.3575557473187291,0.4748135265593561,0.7286821705426356,0.7286821705426356,0.7286821705426356,0.6149068322981366,0.3699999999999996,0.3295454545454546,0.3712574850299415
2019-11-01 02:01:00,0.6877706676923077,0.4880651162790697,0.3064152914728682,0.6490208807059321,0.919470888888889,0.8269451612903226,0.7318459723265043,0.3575557473187291,0.4748135265593561,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:02:00,0.691532123076923,0.4836976511627907,0.3052579069767441,0.6421551230542348,0.919470888888889,0.8260770967741935,0.7318459723265043,0.3426919551218998,0.4748135265593561,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:03:00,0.6900853846153847,0.4836976511627907,0.304968568992248,0.6377145044744369,0.919470888888889,0.8246304032258064,0.7324895419929207,0.3426919551218998,0.4748135265593561,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:04:00,0.6950042723076922,0.4836976511627907,0.304968568992248,0.6404524626437347,0.919470888888889,0.8240516935483871,0.7324895419929207,0.3426919551218998,0.4748135265593561,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:05:00,0.6976083607692307,0.4800465116279069,0.304968568992248,0.6432871896794042,0.919470888888889,0.8240516935483871,0.7318459723265043,0.3426919551218998,0.4649758291750502,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:06:00,0.6993444353846154,0.4858837209302326,0.304968568992248,0.6383464111539302,0.919470888888889,0.8240516935483871,0.731202402660088,0.3426919551218998,0.4649758291750502,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:07:00,0.6984763846153846,0.4858837209302326,0.304968568992248,0.6459526260539382,0.919470888888889,0.8240516935483871,0.7318459723265043,0.3426919551218998,0.4649758291750502,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:08:00,0.6984763846153846,0.492853488372093,0.3061259426356589,0.6471144460394103,0.919470888888889,0.8243410169354839,0.7318459723265043,0.3426919551218998,0.4649758291750502,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:09:00,0.7022378461538462,0.4769325581395348,0.3064152914728682,0.6392056370168572,0.919470888888889,0.8246304032258064,0.7318459723265043,0.3426919551218998,0.4649758291750502,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:10:00,0.6993444353846154,0.4859534674418604,0.3064152914728682,0.6515428694831734,0.919470888888889,0.8246304032258064,0.7324895419929207,0.3426919551218998,0.4649758291750502,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:11:00,0.7016591538461538,0.4859534674418604,0.3064152914728682,0.654209920327421,0.919470888888889,0.8257877419354839,0.7324895419929207,0.3426919551218998,0.4649758291750502,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:12:00,0.6973189999999999,0.4859534674418604,0.3064152914728682,0.6534903957529515,0.919470888888889,0.8263664,0.7318459723265043,0.3323699253012301,0.4649758291750502,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:13:00,0.6944255653846154,0.4876581395348837,0.3064152914728682,0.6539704776081828,0.919470888888889,0.8269451612903226,0.7324895419929207,0.3323699253012301,0.4649758291750502,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:14:00,0.696451,0.4909814162790697,0.3064152914728682,0.6429372724238641,0.919470888888889,0.8266558064516129,0.7330258500482677,0.3323699253012301,0.4649758291750502,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:15:00,0.6926894907692308,0.4757837209302325,0.3064152914728682,0.637704912353234,0.919470888888889,0.8263664,0.7324895419929207,0.3323699253012301,0.4707626941649899,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:16:00,0.6973189999999999,0.4859534674418604,0.3064152914728682,0.6485517259697501,0.919470888888889,0.8269451612903226,0.731202402660088,0.3323699253012301,0.4707626941649899,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:17:00,0.7065779999999999,0.4879,0.3064152914728682,0.6409071679914635,0.919470888888889,0.8266558064516129,0.7418213021559584,0.3323699253012301,0.4707626941649899,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:18:00,0.7091821292307693,0.4860465116279069,0.304968568992248,0.64137505471066,0.919470888888889,0.8249197193548387,0.7418213021559584,0.3323699253012301,0.4707626941649899,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:19:00,0.7048419661538461,0.4892720930232558,0.304968568992248,0.6445372673425576,0.919470888888889,0.8243410169354839,0.7423576102113054,0.3323699253012301,0.4707626941649899,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:20:00,0.7071566923076923,0.4815255813953488,0.3035218465116279,0.6301601697156431,0.919470888888889,0.8240516935483871,0.7436447495441381,0.3323699253012301,0.4707626941649899,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:21:00,0.7091821292307693,0.4780814232558139,0.3035218465116279,0.6294468651224884,0.919470888888889,0.8234729838709677,0.7430011798777219,0.3323699253012301,0.4707626941649899,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:22:00,0.7074460769230769,0.4807906744186047,0.3020751480620155,0.6326675682136552,0.919470888888889,0.8228943548387097,0.7436447495441381,0.3521882657462009,0.4707626941649899,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:23:00,0.7091821292307693,0.479,0.3020751480620155,0.6300237782055829,0.919470888888889,0.8220262903225806,0.7430011798777219,0.3521882657462009,0.4707626941649899,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:24:00,0.7059993330769231,0.4824976744186046,0.3020751480620155,0.6320492632682735,0.919470888888889,0.820868904032258,0.7436447495441381,0.3521882657462009,0.4707626941649899,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:25:00,0.7123648776923077,0.4705744186046511,0.3020751480620155,0.6310776850952573,0.919470888888889,0.8202902024193548,0.7423576102113054,0.3521882657462009,0.476549597585513,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:26:00,0.7042632584615385,0.4695465116279069,0.3006284255813953,0.6314453407304841,0.919470888888889,0.8182648387096774,0.7454681969323179,0.3521882657462009,0.476549597585513,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:27:00,0.7080246923076923,0.4769813720930232,0.3006284255813953,0.6290164645884894,0.919470888888889,0.8171074193548387,0.7423576102113054,0.3521882657462009,0.476549597585513,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:28:00,0.7117862307692308,0.479,0.2994710519379845,0.6182910872725972,0.919470888888889,0.8159500806451613,0.7423576102113054,0.3521882657462009,0.476549597585513,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:29:00,0.7100501538461539,0.479,0.2991817054263566,0.6158347374292515,0.919470888888889,0.8145033314516129,0.7423576102113054,0.3521882657462009,0.476549597585513,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:30:00,0.7088927692307693,0.4867209511627907,0.2991817054263566,0.6275016485375653,0.919470888888889,0.8130566129032257,0.7423576102113054,0.3521882657462009,0.476549597585513,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:31:00,0.7071566923076923,0.4694465116279069,0.2991817054263566,0.6224060772427907,0.919470888888889,0.8124779483870967,0.7423576102113054,0.3521882657462009,0.476549597585513,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:32:00,0.7086034215384616,0.4767511418604651,0.2980243410852713,0.618463230394529,0.919470888888889,0.8118992467741936,0.7423576102113054,0.3521882657462009,0.476549597585513,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:33:00,0.7091821292307693,0.4743488372093023,0.297734980620155,0.6194641323264648,0.919470888888889,0.811320564516129,0.7423576102113054,0.3521882657462009,0.476549597585513,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:34:00,0.7094714353846153,0.4743488372093023,0.2962882581395349,0.6196186941272798,0.919470888888889,0.8098738709677419,0.7430011798777219,0.3521882657462009,0.476549597585513,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:35:00,0.70571,0.4723209116279069,0.2962882581395349,0.6181323703487278,0.919470888888889,0.8087164516129032,0.7535128177625228,0.3521882657462009,0.4678692808853118,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:36:00,0.7103394961538462,0.4716697674418605,0.2962882581395349,0.6245711943033934,0.919470888888889,0.8081377419354838,0.7523329400407593,0.3521882657462009,0.4678692808853118,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:37:00,0.7091821292307693,0.4743255604651162,0.2962882581395349,0.6279116175993367,0.919470888888889,0.8072697298387096,0.7529765097071758,0.3521882657462009,0.4678692808853118,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:38:00,0.70571,0.4746488372093023,0.2962882581395349,0.6212124667549737,0.919470888888889,0.8072697298387096,0.7547999570953556,0.3575557473187291,0.4678692808853118,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:39:00,0.7106288461538461,0.4743488372093023,0.2962882581395349,0.6173000015012952,0.919470888888889,0.8072697298387096,0.7529765097071758,0.3575557473187291,0.4678692808853118,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:40:00,0.7103394961538462,0.4739441627906976,0.2962882581395349,0.6147431226246336,0.919470888888889,0.8066910774193548,0.7523329400407593,0.2819983240749951,0.4678692808853118,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:41:00,0.7106288461538461,0.4755418604651162,0.297734980620155,0.6132430400534,0.919470888888889,0.8061123758064516,0.7541563874289392,0.3579685855125321,0.4678692808853118,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:42:00,0.7106288461538461,0.4760139534883721,0.2991817054263566,0.6127004373388274,0.919470888888889,0.8066910774193548,0.7529765097071758,0.3579685855125321,0.4678692808853118,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:43:00,0.7135222307692307,0.4743488372093023,0.3003390697674419,0.6094501887589949,0.919470888888889,0.8072697298387096,0.7535128177625228,0.3579685855125321,0.4678692808853118,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:44:00,0.7129435846153845,0.4709953488372093,0.3006284255813953,0.614195163750882,0.919470888888889,0.8081377419354838,0.7492223533197468,0.3579685855125321,0.4678692808853118,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:45:00,0.7094714353846153,0.4715767441860465,0.3020751480620155,0.6127627480168468,0.919470888888889,0.8087164516129032,0.7523329400407593,0.3579685855125321,0.4629504319919517,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:46:00,0.7117862307692308,0.4743488372093023,0.3035218465116279,0.6148726751578382,0.919470888888889,0.8095844887096774,0.7535128177625228,0.3579685855125321,0.4629504319919517,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:47:00,0.7065779999999999,0.4811116279069767,0.304968568992248,0.6134224263470371,0.919470888888889,0.8107418919354838,0.7523329400407593,0.3579685855125321,0.4629504319919517,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:48:00,0.7065779999999999,0.4663953488372093,0.304968568992248,0.6149784748919933,0.919470888888889,0.8118992467741936,0.7529765097071758,0.3579685855125321,0.4629504319919517,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:49:00,0.700501803076923,0.466823276744186,0.304968568992248,0.6188895266185406,0.919470888888889,0.8124779483870967,0.7529765097071758,0.3579685855125321,0.4629504319919517,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:50:00,0.7065779999999999,0.4743488372093023,0.304968568992248,0.6243072250406794,0.919470888888889,0.8133459677419355,0.7541563874289392,0.3579685855125321,0.4629504319919517,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:51:00,0.7007911092307693,0.4779302558139535,0.304968568992248,0.6307318097882134,0.919470888888889,0.8139246774193548,0.7535128177625228,0.3472336699327676,0.4629504319919517,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:52:00,0.700501803076923,0.4743721186046511,0.3035218465116279,0.6211002530259759,0.919470888888889,0.8142140048387096,0.7529765097071758,0.3472336699327676,0.4629504319919517,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:53:00,0.7019485384615385,0.4743488372093023,0.3035218465116279,0.6167704392674143,0.919470888888889,0.8147927072580644,0.7529765097071758,0.3472336699327676,0.4629504319919517,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:54:00,0.6987657284615385,0.4743488372093023,0.3020751480620155,0.6136218999698586,0.919470888888889,0.8147927072580644,0.7541563874289392,0.3472336699327676,0.4629504319919517,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:55:00,0.6993444353846154,0.4754418604651163,0.3020751480620155,0.6145468178894332,0.919470888888889,0.8147927072580644,0.7529765097071758,0.3472336699327676,0.4707626941649899,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:56:00,0.6976083607692307,0.472567465116279,0.3032325209302325,0.6153718765842996,0.919470888888889,0.8150820161290322,0.7529765097071758,0.3472336699327676,0.4707626941649899,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:57:00,0.700501803076923,0.472567465116279,0.3035218465116279,0.6159968773060761,0.919470888888889,0.8156607258064515,0.7523329400407593,0.3472336699327676,0.4707626941649899,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:58:00,0.6993444353846154,0.4743255604651162,0.3035218465116279,0.6209416816122525,0.919470888888889,0.8156607258064515,0.7529765097071758,0.3472336699327676,0.4707626941649899,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 02:59:00,0.69616164,0.4768,0.304968568992248,0.6223461640176507,0.919470888888889,0.8159500806451613,0.7535128177625228,0.3472336699327676,0.4707626941649899,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:00:00,0.6929788461538461,0.4749209302325581,0.304968568992248,0.6244215521313196,0.919470888888889,0.8171074193548387,0.7547999570953556,0.3472336699327676,0.4707626941649899,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:01:00,0.69616164,0.4710302325581395,0.3061259426356589,0.6250913815264477,0.919470888888889,0.817686129032258,0.7529765097071758,0.3806771072450496,0.4707626941649899,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:02:00,0.7007911092307693,0.4743488372093023,0.3061259426356589,0.6314024752892592,0.919470888888889,0.817686129032258,0.7529765097071758,0.3806771072450496,0.4707626941649899,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:03:00,0.7013698169230769,0.4743488372093023,0.3064152914728682,0.6329763661497207,0.919470888888889,0.817686129032258,0.7529765097071758,0.3806771072450496,0.4707626941649899,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:04:00,0.699055076923077,0.4736929953488372,0.3064152914728682,0.6418233114182736,0.919470888888889,0.8173967741935484,0.7510458007079267,0.3806771072450496,0.4707626941649899,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:05:00,0.6978976923076924,0.4725046511627906,0.3064152914728682,0.6399840123614334,0.919470888888889,0.8171074193548387,0.7523329400407593,0.3806771072450496,0.458899597585513,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:06:00,0.7016591538461538,0.4743488372093023,0.3064152914728682,0.636512720011918,0.919470888888889,0.8171074193548387,0.7523329400407593,0.3806771072450496,0.458899597585513,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:07:00,0.7016591538461538,0.4743488372093023,0.3064152914728682,0.634554899476741,0.919470888888889,0.8171074193548387,0.7547999570953556,0.3806771072450496,0.458899597585513,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:08:00,0.7019485384615385,0.4776116279069767,0.3064152914728682,0.6406795554780529,0.919470888888889,0.8171074193548387,0.7523329400407593,0.3806771072450496,0.458899597585513,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:09:00,0.7031058915384615,0.4705186046511628,0.3064152914728682,0.6407370666309437,0.919470888888889,0.817686129032258,0.7529765097071758,0.3806771072450496,0.458899597585513,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:10:00,0.7042632584615385,0.4730767441860465,0.3064152914728682,0.6445340245450211,0.919470888888889,0.817686129032258,0.7535128177625228,0.3806771072450496,0.458899597585513,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:11:00,0.6984763846153846,0.4743488372093023,0.3064152914728682,0.6474422064881358,0.919470888888889,0.8171074193548387,0.7535128177625228,0.3744838589108611,0.458899597585513,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:12:00,0.6926894907692308,0.4743488372093023,0.3064152914728682,0.6480454245720444,0.919470888888889,0.816818089516129,0.7585541134827846,0.3744838589108611,0.458899597585513,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:13:00,0.6926894907692308,0.4743488372093023,0.3058366170542635,0.6427292298702305,0.919470888888889,0.817686129032258,0.7591976831492009,0.3744838589108611,0.458899597585513,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:14:00,0.6929788461538461,0.4743488372093023,0.3058366170542635,0.6436363147130391,0.919470888888889,0.8182648387096774,0.7585541134827846,0.3744838589108611,0.458899597585513,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:15:00,0.691532123076923,0.4759627906976744,0.3055472674418604,0.6528706126092626,0.919470888888889,0.8179754838709676,0.7591976831492009,0.3744838589108611,0.4733667806841046,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:16:00,0.6903747692307692,0.4756627906976744,0.3055472674418604,0.658511477401466,0.919470888888889,0.817686129032258,0.7591976831492009,0.3744838589108611,0.4733667806841046,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:17:00,0.6906641092307693,0.4718023255813953,0.3055472674418604,0.6532400836567855,0.919470888888889,0.817686129032258,0.7579105438163681,0.3744838589108611,0.4733667806841046,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:18:00,0.6926894907692308,0.4730627720930232,0.3055472674418604,0.6426461990093763,0.919470888888889,0.817686129032258,0.7585541134827846,0.3744838589108611,0.4733667806841046,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:19:00,0.6886386923076924,0.4743488372093023,0.3055472674418604,0.637294125663024,0.919470888888889,0.8182648387096774,0.7585541134827846,0.3744838589108611,0.4733667806841046,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:20:00,0.6918214615384615,0.4743488372093023,0.3069939899224806,0.6507520172210104,0.919470888888889,0.8188435217741935,0.7597339912045479,0.3744838589108611,0.4733667806841046,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:21:00,0.6970296538461539,0.4767395348837209,0.3069939899224806,0.6550666748275532,0.919470888888889,0.8188435217741935,0.7585541134827846,0.3744838589108611,0.4733667806841046,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-11-01 03:22:00,0.695582923076923,0.4740023581395348,0.3069939899224806,0.6578259629364872,0.919470888888889,0.8188435217741935,0.7585541134827846,0.3744838589108611,0.4733667806841046,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
